# ib - <E>b - stdev
1      -1.727461227  0.000081675
2      -1.727461227  0.000105235
3      -1.727461227  0.000121658
4      -1.727459932  0.000134687
5      -1.727461227  0.000145870
6      -1.727461227  0.000154489
7      -1.727460138  0.000161934
8      -1.727459803  0.000170887
9      -1.727460314  0.000177568
10     -1.727461227  0.000184450
11     -1.727459830  0.000190888
12     -1.727459803  0.000196313
13     -1.727459895  0.000203656
14     -1.727459602  0.000206953
15     -1.727461227  0.000210546
16     -1.727460284  0.000219300
17     -1.727460669  0.000224268
18     -1.727459602  0.000226562
19     -1.727459830  0.000232768
20     -1.727459610  0.000237282
21     -1.727459602  0.000241939
22     -1.727459830  0.000244859
23     -1.727460948  0.000252744
24     -1.727459803  0.000253921
25     -1.727461227  0.000260040
26     -1.727462815  0.000262745
27     -1.727459602  0.000267282
28     -1.727461436  0.000269259
29     -1.727460337  0.000274720
30     -1.727461227  0.000277725
31     -1.727460284  0.000281413
32     -1.727460284  0.000287476
33     -1.727461891  0.000288650
34     -1.727461298  0.000294018
35     -1.727460138  0.000296477
36     -1.727461891  0.000299767
37     -1.727462326  0.000303313
38     -1.727459830  0.000308434
39     -1.727462303  0.000311444
40     -1.727461891  0.000313766
41     -1.727462030  0.000316501
42     -1.727459602  0.000320805
43     -1.727462715  0.000324271
44     -1.727461891  0.000329723
45     -1.727461891  0.000330244
46     -1.727462715  0.000336326
47     -1.727459895  0.000335942
48     -1.727461891  0.000340306
49     -1.727459602  0.000342319
50     -1.727461227  0.000345179
51     -1.727459351  0.000351100
52     -1.727460122  0.000354598
53     -1.727461227  0.000353192
54     -1.727459602  0.000356621
55     -1.727461891  0.000360332
56     -1.727465111  0.000363546
57     -1.727460767  0.000366146
58     -1.727460337  0.000367345
59     -1.727458635  0.000371557
60     -1.727461891  0.000373806
61     -1.727462815  0.000377471
62     -1.727460284  0.000376685
63     -1.727459602  0.000382083
64     -1.727460284  0.000384628
65     -1.727462815  0.000386760
66     -1.727461891  0.000390846
67     -1.727458635  0.000393556
68     -1.727464838  0.000400239
69     -1.727460948  0.000397290
70     -1.727461657  0.000403765
71     -1.727462606  0.000407664
72     -1.727461891  0.000405043
73     -1.727463601  0.000412662
74     -1.727462326  0.000410652
75     -1.727461227  0.000413617
76     -1.727460122  0.000417068
77     -1.727462496  0.000422509
78     -1.727459305  0.000428371
79     -1.727462417  0.000425433
80     -1.727461891  0.000429925
81     -1.727459602  0.000431069
82     -1.727458760  0.000434131
83     -1.727464781  0.000439236
84     -1.727465111  0.000436997
85     -1.727459351  0.000439719
86     -1.727462715  0.000441957
87     -1.727462303  0.000446623
88     -1.727461891  0.000447783
89     -1.727461590  0.000451628
90     -1.727461891  0.000453173
91     -1.727462303  0.000454503
92     -1.727462715  0.000460471
93     -1.727459351  0.000462599
94     -1.727465111  0.000465944
95     -1.727464781  0.000466729
96     -1.727458760  0.000471899
97     -1.727454046  0.000473852
98     -1.727459602  0.000471092
99     -1.727461891  0.000473935
100    -1.727462417  0.000476275
101    -1.727459305  0.000481762
102    -1.727453771  0.000486086
103    -1.727462496  0.000478033
104    -1.727460122  0.000486327
105    -1.727459126  0.000489667
106    -1.727461227  0.000486197
107    -1.727462326  0.000490032
108    -1.727463601  0.000493824
109    -1.727453123  0.000497714
110    -1.727461891  0.000494637
111    -1.727462606  0.000501845
112    -1.727447484  0.000502851
113    -1.727461657  0.000499428
114    -1.727458328  0.000506817
115    -1.727460948  0.000502812
116    -1.727464838  0.000509536
117    -1.727446778  0.000513470
118    -1.727458635  0.000512770
119    -1.727453771  0.000517624
120    -1.727461891  0.000514972
121    -1.727458692  0.000522230
122    -1.727462815  0.000519357
123    -1.727458760  0.000522526
124    -1.727460284  0.000518629
125    -1.727459126  0.000526566
126    -1.727459602  0.000524263
127    -1.727459166  0.000531072
128    -1.727460284  0.000531033
129    -1.727458571  0.000537845
130    -1.727462815  0.000534052
131    -1.727455744  0.000540513
132    -1.727461891  0.000535713
133    -1.727453380  0.000541667
134    -1.727458635  0.000541116
135    -1.727438564  0.000549805
136    -1.727464838  0.000549176
137    -1.727460337  0.000545842
138    -1.727458328  0.000551600
139    -1.727460767  0.000549458
140    -1.727447484  0.000558216
141    -1.727465111  0.000555976
142    -1.727427701  0.000565022
143    -1.727458692  0.000561251
144    -1.727461891  0.000559549
145    -1.727438564  0.000566322
146    -1.727463601  0.000566485
147    -1.727459602  0.000562999
148    -1.727452564  0.000574501
149    -1.727464856  0.000571285
150    -1.727461227  0.000568618
151    -1.727452595  0.000580197
152    -1.727460122  0.000575783
153    -1.727420437  0.000583257
154    -1.727453771  0.000585425
155    -1.727459351  0.000580747
156    -1.727419753  0.000586244
157    -1.727452383  0.000586164
158    -1.727462417  0.000583199
159    -1.727461227  0.000581418
160    -1.727447484  0.000591814
161    -1.727466379  0.000590069
162    -1.727459602  0.000589904
163    -1.727433508  0.000598849
164    -1.727458760  0.000599566
165    -1.727461891  0.000595176
166    -1.727420050  0.000606452
167    -1.727452844  0.000607784
168    -1.727465111  0.000602172
169    -1.727459895  0.000598909
170    -1.727429685  0.000609011
171    -1.727458328  0.000609919
172    -1.727462715  0.000604790
173    -1.727410278  0.000614902
174    -1.727438564  0.000614540
175    -1.727459126  0.000613035
176    -1.727461891  0.000607881
177    -1.727415059  0.000620307
178    -1.727439394  0.000624615
179    -1.727458497  0.000622486
180    -1.727461891  0.000618560
181    -1.727408722  0.000627298
182    -1.727435317  0.000629573
183    -1.727458571  0.000629924
184    -1.727462715  0.000626342
185    -1.727412372  0.000639411
186    -1.727427153  0.000635445
187    -1.727453771  0.000637560
188    -1.727465111  0.000634454
189    -1.727459602  0.000633525
190    -1.727416638  0.000642923
191    -1.727439379  0.000642613
192    -1.727458760  0.000645500
193    -1.727462030  0.000640548
194    -1.727407044  0.000652013
195    -1.727419753  0.000648915
196    -1.727447484  0.000647703
197    -1.727461687  0.000649322
198    -1.727461891  0.000645750
199    -1.727408515  0.000658049
200    -1.727419753  0.000654649
201    -1.727446778  0.000658874
202    -1.727459305  0.000657206
203    -1.727462303  0.000654641
204    -1.727397391  0.000667532
205    -1.727416638  0.000667229
206    -1.727437843  0.000666930
207    -1.727458328  0.000667331
208    -1.727460122  0.000666288
209    -1.727459830  0.000664869
210    -1.727412372  0.000679846
211    -1.727423943  0.000679567
212    -1.727452564  0.000678281
213    -1.727462606  0.000677301
214    -1.727462326  0.000671951
215    -1.727388717  0.000683850
216    -1.727411635  0.000684040
217    -1.727427153  0.000679978
218    -1.727453123  0.000681278
219    -1.727463601  0.000680923
220    -1.727461891  0.000677112
221    -1.727387582  0.000690670
222    -1.727412372  0.000691885
223    -1.727422229  0.000689833
224    -1.727447484  0.000689383
225    -1.727459126  0.000684290
226    -1.727461657  0.000682190
227    -1.727460138  0.000682727
228    -1.727397391  0.000697886
229    -1.727412724  0.000699058
230    -1.727429685  0.000701006
231    -1.727453771  0.000706343
232    -1.727464838  0.000705231
233    -1.727461298  0.000703069
234    -1.727372721  0.000714491
235    -1.727399916  0.000715344
236    -1.727415059  0.000713542
237    -1.727430436  0.000714303
238    -1.727453771  0.000715486
239    -1.727464868  0.000715008
240    -1.727461891  0.000710304
241    -1.727364475  0.000720485
242    -1.727393392  0.000725177
243    -1.727411635  0.000727062
244    -1.727424984  0.000725375
245    -1.727447484  0.000725821
246    -1.727458760  0.000721317
247    -1.727460122  0.000718574
248    -1.727460284  0.000715488
249    -1.727368343  0.000730414
250    -1.727398540  0.000729947
251    -1.727408536  0.000730757
252    -1.727427153  0.000729348
253    -1.727451072  0.000731055
254    -1.727459166  0.000729407
255    -1.727459351  0.000727262
256    -1.727460284  0.000724380
257    -1.727364712  0.000738546
258    -1.727388717  0.000737317
259    -1.727412372  0.000738633
260    -1.727419753  0.000738579
261    -1.727438564  0.000738290
262    -1.727455744  0.000739703
263    -1.727467364  0.000736357
264    -1.727461891  0.000732710
265    -1.727461227  0.000729824
266    -1.727367780  0.000745964
267    -1.727392273  0.000748997
268    -1.727411882  0.000750468
269    -1.727419422  0.000751455
270    -1.727438564  0.000752145
271    -1.727454259  0.000754794
272    -1.727464838  0.000754954
273    -1.727462303  0.000750520
274    -1.727460337  0.000746524
275    -1.727355245  0.000764150
276    -1.727383102  0.000766856
277    -1.727401272  0.000767730
278    -1.727409400  0.000766725
279    -1.727427153  0.000768635
280    -1.727447484  0.000770150
281    -1.727458461  0.000768672
282    -1.727465111  0.000768762
283    -1.727461436  0.000766524
284    -1.727339330  0.000785432
285    -1.727353214  0.000782352
286    -1.727372721  0.000779494
287    -1.727398805  0.000781374
288    -1.727411635  0.000780670
289    -1.727420437  0.000778630
290    -1.727438564  0.000778197
291    -1.727454046  0.000781154
292    -1.727463601  0.000779106
293    -1.727462735  0.000773585
294    -1.727459602  0.000773311
295    -1.727338998  0.000792599
296    -1.727353480  0.000793859
297    -1.727372721  0.000791405
298    -1.727397458  0.000790245
299    -1.727411976  0.000791736
300    -1.727419753  0.000787973
301    -1.727435317  0.000786605
302    -1.727452595  0.000788776
303    -1.727459305  0.000788803
304    -1.727460122  0.000784548
305    -1.727462815  0.000782710
306    -1.727336923  0.000804534
307    -1.727343595  0.000802763
308    -1.727355245  0.000804598
309    -1.727376783  0.000803847
310    -1.727398540  0.000804081
311    -1.727411556  0.000802295
312    -1.727419753  0.000800054
313    -1.727434512  0.000798824
314    -1.727452383  0.000799599
315    -1.727459126  0.000799697
316    -1.727462417  0.000798878
317    -1.727462700  0.000797067
318    -1.727461227  0.000793150
319    -1.727341021  0.000818414
320    -1.727345812  0.000816304
321    -1.727357626  0.000816269
322    -1.727383102  0.000819934
323    -1.727397391  0.000822606
324    -1.727411635  0.000825385
325    -1.727419753  0.000824788
326    -1.727433508  0.000827939
327    -1.727453123  0.000831521
328    -1.727458760  0.000829957
329    -1.727465111  0.000830878
330    -1.727461891  0.000830024
331    -1.727459803  0.000827805
332    -1.727330885  0.000853523
333    -1.727340000  0.000851985
334    -1.727347869  0.000850276
335    -1.727358207  0.000849898
336    -1.727383102  0.000849893
337    -1.727397941  0.000848249
338    -1.727411976  0.000846407
339    -1.727420536  0.000844411
340    -1.727429685  0.000846335
341    -1.727451072  0.000848160
342    -1.727458328  0.000846927
343    -1.727466379  0.000843818
344    -1.727462715  0.000840424
345    -1.727460948  0.000840619
346    -1.727327997  0.000867590
347    -1.727330385  0.000865476
348    -1.727341021  0.000863959
349    -1.727346023  0.000864258
350    -1.727355245  0.000862547
351    -1.727372721  0.000861217
352    -1.727393392  0.000863703
353    -1.727409570  0.000865941
354    -1.727415059  0.000865770
355    -1.727427701  0.000866851
356    -1.727439394  0.000866467
357    -1.727453771  0.000865533
358    -1.727458497  0.000862386
359    -1.727463935  0.000860924
360    -1.727461891  0.000856733
361    -1.727459830  0.000850549
362    -1.727324499  0.000878598
363    -1.727329764  0.000877888
364    -1.727333030  0.000877538
365    -1.727340187  0.000877971
366    -1.727349124  0.000877781
367    -1.727360807  0.000878208
368    -1.727383102  0.000880477
369    -1.727398805  0.000880667
370    -1.727412372  0.000879995
371    -1.727418136  0.000876559
372    -1.727427153  0.000877081
373    -1.727439640  0.000879344
374    -1.727453771  0.000880222
375    -1.727459126  0.000877994
376    -1.727465111  0.000879011
377    -1.727462303  0.000877642
378    -1.727459602  0.000876796
379    -1.727318093  0.000906984
380    -1.727321156  0.000906098
381    -1.727330791  0.000906408
382    -1.727331228  0.000904349
383    -1.727340125  0.000909175
384    -1.727345812  0.000906935
385    -1.727355245  0.000905893
386    -1.727368999  0.000905911
387    -1.727388717  0.000906648
388    -1.727407044  0.000908304
389    -1.727408848  0.000905167
390    -1.727419753  0.000904154
391    -1.727429685  0.000901946
392    -1.727447484  0.000903343
393    -1.727455744  0.000902692
394    -1.727461687  0.000902793
395    -1.727462417  0.000900395
396    -1.727461891  0.000899285
397    -1.727459610  0.000898800
398    -1.727308704  0.000932075
399    -1.727317610  0.000932063
400    -1.727321156  0.000930847
401    -1.727330686  0.000931933
402    -1.727330921  0.000932870
403    -1.727340373  0.000934353
404    -1.727345740  0.000934589
405    -1.727353214  0.000935888
406    -1.727367780  0.000938354
407    -1.727387901  0.000941296
408    -1.727397391  0.000942260
409    -1.727412269  0.000941932
410    -1.727416638  0.000940449
411    -1.727426893  0.000940181
412    -1.727437843  0.000939529
413    -1.727453380  0.000939639
414    -1.727458328  0.000936898
415    -1.727464781  0.000937174
416    -1.727460122  0.000935301
417    -1.727460767  0.000932896
418    -1.727459830  0.000933121
419    -1.727307668  0.000973413
420    -1.727308237  0.000970279
421    -1.727316033  0.000968502
422    -1.727318094  0.000968696
423    -1.727328976  0.000969449
424    -1.727329016  0.000967294
425    -1.727336923  0.000966712
426    -1.727339330  0.000965554
427    -1.727349124  0.000966548
428    -1.727357626  0.000964115
429    -1.727372721  0.000962556
430    -1.727388717  0.000963170
431    -1.727404124  0.000965912
432    -1.727411635  0.000964979
433    -1.727418834  0.000963436
434    -1.727427153  0.000960878
435    -1.727438564  0.000961200
436    -1.727453123  0.000961295
437    -1.727458328  0.000959076
438    -1.727463601  0.000957467
439    -1.727460910  0.000955274
440    -1.727461891  0.000952824
441    -1.727459602  0.000951632
442    -1.727297792  0.000994441
443    -1.727301721  0.000993009
444    -1.727307844  0.000992413
445    -1.727308862  0.000989002
