# is - <vortices> - <antivortices> - N_vortices - N_antivortices
   1 0.01775 0.01775 142 142
   2 0.01713 0.01663 137 133
   3 0.00713 0.00700 57 56
   4 0.01025 0.00937 82 75
   5 0.01188 0.01500 95 120
   6 0.01350 0.00875 108 70
   7 0.00713 0.00762 57 61
   8 0.00525 0.00513 42 41
   9 0.00713 0.00675 57 54
  10 0.03300 0.03300 264 264
  11 0.00700 0.00713 56 57
  12 0.00562 0.00562 45 45
  13 0.05475 0.06187 438 495
  14 0.02013 0.02237 161 179
  15 0.03675 0.03438 294 275
  16 0.05738 0.05500 459 440
  17 0.02325 0.02325 186 186
  18 0.03213 0.03200 257 256
  19 0.03600 0.03075 288 246
  20 0.00937 0.00950 75 76
  21 0.00637 0.00600 51 48
  22 0.00713 0.00688 57 55
  23 0.03350 0.03375 268 270
  24 0.00625 0.00625 50 50
  25 0.00675 0.00675 54 54
  26 0.02538 0.02500 203 200
  27 0.00713 0.00713 57 57
  28 0.03350 0.03325 268 266
  29 0.01337 0.01013 107 81
  30 0.05688 0.04875 455 390
  31 0.03537 0.03537 283 283
  32 0.01250 0.01275 100 102
  33 0.00737 0.00762 59 61
  34 0.05225 0.04900 418 392
  35 0.05412 0.04963 433 397
  36 0.00600 0.00613 48 49
  37 0.02788 0.02625 223 210
  38 0.05162 0.05550 413 444
  39 0.00713 0.00700 57 56
  40 0.01937 0.01887 155 151
  41 0.02100 0.02088 168 167
  42 0.02400 0.02388 192 191
  43 0.04725 0.04362 378 349
  44 0.03850 0.03712 308 297
  45 0.00762 0.00788 61 63
  46 0.01013 0.01287 81 103
  47 0.00762 0.00700 61 56
  48 0.01663 0.01137 133 91
  49 0.00688 0.00662 55 53
  50 0.01887 0.01850 151 148
  51 0.02300 0.02025 184 162
  52 0.00600 0.00550 48 44
  53 0.00588 0.00575 47 46
  54 0.02775 0.03587 222 287
  55 0.01975 0.01963 158 157
  56 0.04888 0.04925 391 394
  57 0.00650 0.00650 52 52
  58 0.01675 0.01688 134 135
  59 0.00825 0.00800 66 64
  60 0.02775 0.02775 222 222
  61 0.00625 0.00613 50 49
  62 0.00825 0.00813 66 65
  63 0.02100 0.02088 168 167
  64 0.06488 0.06288 519 503
  65 0.00775 0.00788 62 63
  66 0.00688 0.00700 55 56
  67 0.01188 0.01150 95 92
  68 0.04925 0.05000 394 400
  69 0.00750 0.00912 60 73
  70 0.00588 0.00588 47 47
  71 0.00475 0.00487 38 39
  72 0.01038 0.01063 83 85
  73 0.03238 0.03675 259 294
  74 0.02375 0.02400 190 192
  75 0.02425 0.02475 194 198
  76 0.00675 0.00775 54 62
  77 0.01300 0.01625 104 130
  78 0.00675 0.00625 54 50
  79 0.01613 0.01900 129 152
  80 0.00887 0.00850 71 68
  81 0.00725 0.00713 58 57
  82 0.08375 0.07875 670 630
  83 0.01463 0.01475 117 118
  84 0.07675 0.06838 614 547
  85 0.01613 0.01625 129 130
  86 0.01537 0.01700 123 136
  87 0.01912 0.01963 153 157
  88 0.01650 0.01638 132 131
  89 0.04200 0.04050 336 324
  90 0.03675 0.03637 294 291
  91 0.00662 0.00637 53 51
  92 0.00700 0.00675 56 54
  93 0.02375 0.02363 190 189
  94 0.05887 0.05912 471 473
  95 0.04650 0.04100 372 328
  96 0.01738 0.01800 139 144
  97 0.00713 0.00737 57 59
  98 0.08388 0.08100 671 648
  99 0.00863 0.00850 69 68
 100 0.03325 0.03300 266 264
