#T - C - x - E - M
 1.0     0.026511768     0.001806730      -1.9968254       0.9991873
 1.2     0.068005733     0.005861993      -1.9883691       0.9969725
 1.4     0.141676638     0.016200109      -1.9682533       0.9914586
 1.6     0.261527584     0.041144825      -1.9285312       0.9798022
 1.8     0.435686905     0.106638274      -1.8621956       0.9578916
 2.0     0.720544390    12.792378091      -1.7500544       0.6675755
 2.2     1.029045468    20.478700815      -1.5678168      -0.0322077
 2.4     1.181689835    14.111306036      -1.3459827      -0.0417293
 2.6     0.947677943     8.591958198      -1.1127074      -0.0055302
 2.8     0.689368261     5.566467459      -0.9625915       0.0470866
 3.0     0.479520319     3.619125314      -0.8405238      -0.0055103
 3.2     0.381792614     2.703687222      -0.7652658      -0.0142274
 3.4     0.276262537     1.857740885      -0.6860771       0.0024046
 3.6     0.240405904     1.564856978      -0.6416689       0.0109211
 3.8     0.202811955     1.291624755      -0.5973007       0.0065226
 4.0     0.173601132     1.073610578      -0.5620259      -0.0029817
