 0.00000  2.1032500
 0.00800  1.8640000
 0.01600  1.7855000
 0.02400  1.7805000
 0.03200  1.8270000
 0.04000  1.7992500
 0.04800  1.8487500
 0.05600  1.7462500
 0.06400  1.6795000
 0.07200  1.6795000
 0.08000  1.7145000
 0.08800  1.6542500
 0.09600  1.5910000
 0.10400  1.6327500
 0.11200  1.5740000
 0.12000  1.6030000
 0.12800  1.5607500
 0.13600  1.4832500
 0.14400  1.4795000
 0.15200  1.4572500
 0.16000  1.4355000
 0.16800  1.3757500
 0.17600  1.4255000
 0.18400  1.4022500
 0.19200  1.3205000
 0.20000  1.3530000
 0.20800  1.3285000
 0.21600  1.2617500
 0.22400  1.2405000
 0.23200  1.2147500
 0.24000  1.2582500
 0.24800  1.1677500
 0.25600  1.1692500
 0.26400  1.2067500
 0.27200  1.1487500
 0.28000  1.1892500
 0.28800  1.1582500
 0.29600  1.0815000
 0.30400  1.1437500
 0.31200  1.0737500
 0.32000  1.0222500
 0.32800  1.0890000
 0.33600  1.0622500
 0.34400  0.9890000
 0.35200  1.0260000
 0.36000  0.9645000
 0.36800  0.9742500
 0.37600  0.9665000
 0.38400  0.9492500
 0.39200  0.9377500
 0.40000  0.9225000
 0.40800  0.8962500
 0.41600  0.8937500
 0.42400  0.8745000
 0.43200  0.8832500
 0.44000  0.8695000
 0.44800  0.8407500
 0.45600  0.8040000
 0.46400  0.8000000
 0.47200  0.8197500
 0.48000  0.7657500
 0.48800  0.7727500
 0.49600  0.7527500
 0.50400  0.7490000
 0.51200  0.7185000
 0.52000  0.6932500
 0.52800  0.7182500
 0.53600  0.6827500
 0.54400  0.6747500
 0.55200  0.6502500
 0.56000  0.6502500
 0.56800  0.6330000
 0.57600  0.6205000
 0.58400  0.6427500
 0.59200  0.6107500
 0.60000  0.5972500
 0.60800  0.6007500
 0.61600  0.5950000
 0.62400  0.5825000
 0.63200  0.5787500
 0.64000  0.5730000
 0.64800  0.5482500
 0.65600  0.5375000
 0.66400  0.5222500
 0.67200  0.5075000
 0.68000  0.5140000
 0.68800  0.5162500
 0.69600  0.4972500
 0.70400  0.4742500
 0.71200  0.4847500
