  1501 -1758.4920000
  1502 -1747.7720000
  1503 -1720.1040000
  1504 -1728.8080000
  1505 -1717.1040000
  1506 -1671.2320000
  1507 -1687.8600000
  1508 -1680.8520000
  1509 -1664.7960000
  1510 -1645.5920000
  1511 -1667.0160000
  1512 -1664.5480000
  1513 -1719.7600000
  1514 -1751.7560000
  1515 -1744.7920000
  1516 -1794.6640000
  1517 -1811.6200000
  1518 -1780.4080000
  1519 -1800.4160000
  1520 -1799.8440000
  1521 -1816.0640000
  1522 -1824.4760000
  1523 -1812.8560000
  1524 -1774.1320000
  1525 -1715.1800000
  1526 -1765.8080000
  1527 -1762.3040000
  1528 -1698.0880000
  1529 -1663.0440000
  1530 -1689.5360000
  1531 -1760.2120000
  1532 -1724.7680000
  1533 -1735.8520000
  1534 -1779.4920000
  1535 -1813.3440000
  1536 -1808.6120000
  1537 -1813.4080000
  1538 -1789.3400000
  1539 -1763.9240000
  1540 -1736.3640000
  1541 -1702.2080000
  1542 -1773.6800000
  1543 -1778.9680000
  1544 -1803.0480000
  1545 -1850.4840000
  1546 -1812.2760000
  1547 -1819.0400000
  1548 -1789.2760000
  1549 -1759.1360000
  1550 -1729.8720000
  1551 -1709.6560000
  1552 -1650.3160000
  1553 -1737.8840000
  1554 -1745.7240000
  1555 -1754.9840000
  1556 -1706.3400000
  1557 -1744.7600000
  1558 -1772.3200000
  1559 -1716.0840000
  1560 -1780.4200000
  1561 -1775.3640000
  1562 -1782.1640000
  1563 -1754.3400000
  1564 -1781.8200000
  1565 -1803.4960000
  1566 -1847.8520000
  1567 -1809.5880000
  1568 -1817.9880000
  1569 -1788.3160000
  1570 -1829.7800000
  1571 -1755.8720000
  1572 -1746.9360000
  1573 -1739.3080000
  1574 -1749.1520000
  1575 -1774.1520000
  1576 -1824.3360000
  1577 -1832.1640000
  1578 -1827.5200000
  1579 -1868.8360000
  1580 -1831.0640000
  1581 -1820.2200000
  1582 -1792.9760000
  1583 -1772.7440000
  1584 -1830.0240000
  1585 -1850.1840000
  1586 -1819.5080000
  1587 -1827.8280000
  1588 -1858.5680000
  1589 -1875.7720000
  1590 -1835.0040000
  1591 -1807.5040000
  1592 -1836.3200000
  1593 -1799.2520000
  1594 -1815.0040000
  1595 -1854.4920000
  1596 -1833.2640000
  1597 -1854.4720000
  1598 -1861.9120000
  1599 -1826.8080000
  1600 -1842.2840000
  1601 -1755.4160000
  1602 -1765.2880000
  1603 -1772.7120000
  1604 -1800.1680000
  1605 -1834.3840000
  1606 -1862.4840000
  1607 -1829.1240000
  1608 -1779.2280000
  1609 -1782.0400000
  1610 -1777.1120000
  1611 -1733.9400000
  1612 -1704.3160000
  1613 -1733.6600000
  1614 -1754.5360000
  1615 -1791.9080000
  1616 -1796.8760000
  1617 -1812.9520000
  1618 -1800.3600000
  1619 -1772.6320000
  1620 -1774.9960000
  1621 -1764.6760000
  1622 -1714.6040000
  1623 -1711.5080000
  1624 -1742.7920000
  1625 -1689.5320000
  1626 -1696.5520000
  1627 -1677.4640000
  1628 -1700.8440000
  1629 -1771.2600000
  1630 -1785.0840000
  1631 -1809.4840000
  1632 -1762.3880000
  1633 -1762.8080000
  1634 -1754.2960000
  1635 -1762.1920000
  1636 -1770.0600000
  1637 -1829.3080000
  1638 -1817.9840000
  1639 -1781.7840000
  1640 -1761.5080000
  1641 -1756.5880000
  1642 -1794.5880000
  1643 -1758.0760000
  1644 -1786.1360000
  1645 -1818.2680000
  1646 -1815.1200000
  1647 -1816.7560000
  1648 -1811.5040000
  1649 -1774.8960000
  1650 -1789.2400000
  1651 -1743.6440000
  1652 -1711.7040000
  1653 -1701.2680000
  1654 -1725.8880000
  1655 -1760.0320000
  1656 -1755.9760000
  1657 -1788.7320000
  1658 -1772.1640000
  1659 -1760.8600000
  1660 -1756.2560000
  1661 -1739.3040000
  1662 -1740.6760000
  1663 -1740.8920000
  1664 -1776.9200000
  1665 -1767.6520000
  1666 -1832.0400000
  1667 -1807.9520000
  1668 -1808.1360000
  1669 -1802.7600000
  1670 -1824.4800000
  1671 -1803.6920000
  1672 -1832.3120000
  1673 -1833.5760000
  1674 -1795.0240000
  1675 -1790.2240000
  1676 -1786.4560000
  1677 -1831.6840000
  1678 -1859.1280000
  1679 -1761.7960000
  1680 -1784.9680000
  1681 -1803.4240000
  1682 -1852.9440000
  1683 -1827.9200000
  1684 -1861.0920000
  1685 -1882.4360000
  1686 -1829.5720000
  1687 -1792.4400000
  1688 -1764.9560000
  1689 -1744.4760000
  1690 -1797.1320000
  1691 -1758.0960000
  1692 -1687.9880000
  1693 -1707.0480000
  1694 -1797.6760000
  1695 -1820.3920000
  1696 -1807.1560000
  1697 -1811.1480000
  1698 -1795.5440000
  1699 -1844.0040000
  1700 -1904.6160000
  1701 -1902.6320000
  1702 -1851.6000000
  1703 -1866.0960000
  1704 -1860.6360000
  1705 -1798.3120000
  1706 -1780.1760000
  1707 -1818.0840000
  1708 -1837.7120000
  1709 -1845.4240000
  1710 -1854.4240000
  1711 -1853.9120000
  1712 -1851.6400000
  1713 -1818.1000000
  1714 -1816.9000000
  1715 -1812.9440000
  1716 -1778.1600000
  1717 -1786.3560000
  1718 -1844.7000000
  1719 -1838.8520000
  1720 -1859.9760000
  1721 -1847.5640000
  1722 -1757.5040000
  1723 -1751.5600000
  1724 -1731.0080000
  1725 -1797.9120000
  1726 -1786.0680000
  1727 -1810.2040000
  1728 -1837.1640000
  1729 -1736.0360000
  1730 -1736.8640000
  1731 -1730.5880000
  1732 -1755.1240000
  1733 -1789.5440000
  1734 -1821.2000000
  1735 -1749.6400000
  1736 -1785.2000000
  1737 -1836.0920000
  1738 -1832.9840000
