  1501 -4069.3000000
  1502 -4061.1600000
  1503 -4064.2840000
  1504 -4074.1360000
  1505 -4096.0000000
  1506 -4071.7000000
  1507 -4064.2840000
  1508 -4071.9120000
  1509 -4073.2000000
  1510 -4050.1000000
  1511 -4048.1800000
  1512 -4051.3960000
  1513 -4065.9880000
  1514 -4065.7120000
  1515 -4068.0160000
  1516 -4074.9040000
  1517 -4075.6960000
  1518 -4070.6200000
  1519 -4074.8760000
  1520 -4078.3560000
  1521 -4058.8360000
  1522 -4016.5600000
  1523 -4022.3320000
  1524 -4034.1040000
  1525 -4062.0040000
  1526 -4058.1520000
  1527 -4034.9680000
  1528 -4032.2440000
  1529 -4032.3400000
  1530 -4046.3320000
  1531 -4000.1440000
  1532 -4027.2640000
  1533 -4042.6240000
  1534 -4057.1560000
  1535 -4039.0200000
  1536 -4062.6400000
  1537 -4046.1160000
  1538 -4057.5160000
  1539 -4064.5800000
  1540 -4080.1360000
  1541 -4064.6800000
  1542 -4057.1560000
  1543 -4071.4960000
  1544 -4064.5720000
  1545 -4083.5320000
  1546 -4082.7760000
  1547 -4085.3320000
  1548 -4089.0280000
  1549 -4079.5720000
  1550 -4095.3280000
  1551 -4071.0760000
  1552 -4065.3520000
  1553 -4064.2960000
  1554 -4041.0640000
  1555 -4030.4440000
  1556 -4012.9720000
  1557 -4027.2400000
  1558 -4067.2360000
  1559 -4046.2160000
  1560 -4041.4000000
  1561 -4064.7760000
  1562 -4069.7080000
  1563 -4070.7040000
  1564 -4084.3360000
  1565 -4087.4680000
  1566 -4082.1520000
  1567 -4076.3080000
  1568 -4086.8680000
  1569 -4072.6840000
  1570 -4070.6560000
  1571 -4059.0640000
  1572 -4045.3360000
  1573 -4058.2480000
  1574 -4075.2560000
  1575 -4063.9200000
  1576 -4075.1200000
  1577 -4086.5080000
  1578 -4067.2120000
  1579 -4055.8240000
  1580 -4042.5680000
  1581 -4051.7720000
  1582 -4057.4800000
  1583 -4079.5320000
  1584 -4066.3280000
  1585 -4070.9560000
  1586 -4070.7280000
  1587 -4067.4160000
  1588 -4065.2160000
  1589 -4065.6520000
  1590 -4072.9120000
  1591 -4077.7840000
  1592 -4049.6440000
  1593 -4037.4400000
  1594 -4014.1600000
  1595 -4037.2160000
  1596 -4081.2040000
  1597 -4075.4920000
  1598 -4074.4360000
  1599 -4061.5960000
  1600 -4040.4280000
  1601 -4073.9080000
  1602 -4088.5120000
  1603 -4068.6200000
  1604 -4069.8360000
  1605 -4079.0360000
  1606 -4071.8920000
  1607 -4058.3880000
  1608 -4068.5560000
  1609 -4037.9960000
  1610 -4073.5480000
  1611 -4079.6920000
  1612 -4079.5600000
  1613 -4089.8560000
  1614 -4085.5120000
  1615 -4080.6520000
  1616 -4066.5280000
  1617 -4057.6000000
  1618 -4065.5320000
  1619 -4082.0680000
  1620 -4096.0000000
  1621 -4088.2960000
  1622 -4068.7360000
  1623 -4057.8400000
  1624 -4076.1400000
  1625 -4070.2240000
  1626 -4051.1080000
  1627 -4082.4640000
  1628 -4081.6960000
  1629 -4060.7680000
  1630 -4085.4040000
  1631 -4079.7520000
  1632 -4056.9760000
  1633 -4042.8400000
  1634 -4034.6320000
  1635 -4057.6840000
  1636 -4075.5280000
  1637 -4066.5600000
  1638 -4027.3240000
  1639 -4015.6960000
  1640 -4078.4680000
  1641 -4091.2120000
  1642 -4084.4320000
  1643 -4078.0840000
  1644 -4070.8120000
  1645 -4060.7920000
  1646 -4068.7360000
  1647 -4077.5680000
  1648 -4058.9280000
  1649 -4045.9000000
  1650 -4013.3920000
  1651 -4053.3440000
  1652 -4068.4640000
  1653 -4058.4320000
  1654 -4039.3600000
  1655 -4075.1560000
  1656 -4067.6920000
  1657 -4060.2400000
  1658 -4059.8200000
  1659 -4075.3960000
  1660 -4065.5200000
  1661 -4080.2320000
  1662 -4063.4440000
  1663 -4050.1360000
  1664 -4077.6520000
  1665 -4058.3440000
  1666 -4076.8600000
  1667 -4059.4320000
  1668 -4052.2280000
  1669 -4045.8440000
  1670 -4048.6000000
  1671 -4050.7240000
  1672 -4061.9920000
  1673 -4060.6120000
