  1501 1019.5500000
  1502 1017.9180000
  1503 1018.7140000
  1504 1020.3560000
  1505 1024.0000000
  1506 1019.9500000
  1507 1018.7140000
  1508 1019.7680000
  1509 1020.2000000
  1510 1016.3500000
  1511 1016.0300000
  1512 1016.5660000
  1513 1018.9980000
  1514 1018.9520000
  1515 1019.3360000
  1516 1020.4840000
  1517 1020.6160000
  1518 1019.7700000
  1519 1020.3280000
  1520 1020.8120000
  1521 1017.8060000
  1522 1010.7600000
  1523 1011.7220000
  1524 1013.6840000
  1525 1018.3340000
  1526 1017.6360000
  1527 1013.5040000
  1528 1013.3740000
  1529 1013.3900000
  1530 1015.7220000
  1531 1008.0240000
  1532 1012.5440000
  1533 1015.1040000
  1534 1017.3880000
  1535 1013.8980000
  1536 1018.4400000
  1537 1015.6860000
  1538 1017.5860000
  1539 1018.5900000
  1540 1021.3560000
  1541 1018.7800000
  1542 1017.5260000
  1543 1019.9160000
  1544 1018.7620000
  1545 1021.9220000
  1546 1021.7960000
  1547 1022.2220000
  1548 1022.8380000
  1549 1021.2620000
  1550 1023.8880000
  1551 1019.8460000
  1552 1018.8920000
  1553 1018.7160000
  1554 1014.7280000
  1555 1012.7580000
  1556 1010.0860000
  1557 1012.5400000
  1558 1019.2060000
  1559 1015.5320000
  1560 1014.9000000
  1561 1018.7960000
  1562 1019.6180000
  1563 1019.7840000
  1564 1022.0560000
  1565 1022.5780000
  1566 1021.6920000
  1567 1020.7180000
  1568 1022.4780000
  1569 1019.9220000
  1570 1019.7760000
  1571 1017.8440000
  1572 1015.5560000
  1573 1017.7080000
  1574 1020.5200000
  1575 1018.5380000
  1576 1020.5200000
  1577 1022.4180000
  1578 1019.2020000
  1579 1017.3040000
  1580 1014.8820000
  1581 1016.4920000
  1582 1017.5800000
  1583 1021.2260000
  1584 1018.8780000
  1585 1019.8260000
  1586 1019.7880000
  1587 1019.2360000
  1588 1018.2140000
  1589 1018.7800000
  1590 1020.1520000
  1591 1020.9640000
  1592 1016.2740000
  1593 1014.2400000
  1594 1009.3220000
  1595 1013.7340000
  1596 1021.5340000
  1597 1020.5820000
  1598 1020.4060000
  1599 1018.2660000
  1600 1014.7380000
  1601 1020.3180000
  1602 1022.7520000
  1603 1018.8920000
  1604 1018.9440000
  1605 1021.1500000
  1606 1019.9820000
  1607 1017.7120000
  1608 1019.4260000
