  1501  921.9100000
  1502  915.0980000
  1503  895.2180000
  1504  894.8500000
  1505  881.5500000
  1506  883.2800000
  1507  891.9420000
  1508  874.9480000
  1509  859.7960000
  1510  864.2480000
  1511  861.6700000
  1512  867.5300000
  1513  905.3280000
  1514  913.8320000
  1515  901.3100000
  1516  909.4540000
  1517  915.3260000
  1518  905.5880000
  1519  913.3100000
  1520  909.5340000
  1521  917.9940000
  1522  925.1640000
  1523  914.1800000
  1524  906.7780000
  1525  893.6780000
  1526  921.2280000
  1527  920.1920000
  1528  890.0960000
  1529  878.3860000
  1530  889.1860000
  1531  911.6400000
  1532  899.5220000
  1533  898.0720000
  1534  920.7580000
  1535  936.1080000
  1536  933.4220000
  1537  933.9220000
  1538  926.5260000
  1539  917.9300000
  1540  915.0400000
  1541  912.2760000
  1542  940.7900000
  1543  945.0160000
  1544  950.5660000
  1545  966.0120000
  1546  956.8720000
  1547  960.7000000
  1548  949.6060000
  1549  935.3000000
  1550  927.2960000
  1551  913.6440000
  1552  883.1380000
  1553  916.7960000
  1554  918.2540000
  1555  915.2440000
  1556  908.2580000
  1557  912.8940000
  1558  919.5700000
  1559  902.4220000
  1560  935.0980000
  1561  938.4540000
  1562  939.8260000
  1563  928.6560000
  1564  938.1680000
  1565  947.0580000
  1566  962.1880000
  1567  950.3520000
  1568  947.9540000
  1569  937.5320000
  1570  950.7640000
  1571  925.4880000
  1572  917.0560000
  1573  912.7380000
  1574  917.7160000
  1575  932.7900000
  1576  955.6020000
  1577  958.9480000
  1578  959.1620000
  1579  971.1780000
  1580  955.8020000
  1581  950.6520000
  1582  949.6600000
  1583  943.3060000
  1584  961.4660000
  1585  960.5380000
  1586  951.8660000
  1587  954.7860000
  1588  966.1660000
  1589  965.8040000
  1590  954.5520000
  1591  955.5840000
  1592  959.0420000
  1593  937.3620000
  1594  932.3300000
  1595  951.5080000
  1596  949.9940000
  1597  961.9440000
  1598  965.7560000
  1599  954.2240000
  1600  959.6100000
  1601  929.5120000
  1602  928.0640000
  1603  928.6660000
  1604  935.4640000
  1605  946.7400000
  1606  953.7620000
  1607  936.5180000
  1608  917.3860000
  1609  928.0920000
  1610  934.3320000
  1611  926.8860000
  1612  910.3240000
  1613  916.2720000
  1614  927.8560000
  1615  938.4040000
  1616  935.7400000
